"BIRD_ID","PIT_TAG","SPEC","DATE","Period","TIME","Capture_site","METHOD","TARSUS","TARS_L1","TARS_L2","TARS_R1","TARS_R2","WING","MASS","SEX","AGE"
12126122,,"Pc","5/13/2016","Breeding2016",,"A2","nestbox",15.62,,,,,,10.8,"u","Pullus"
12126123,,"Pc","5/13/2016","Breeding2016",,"A2","nestbox",15.68,,,,,,11.1,"u","Pullus"
12126124,"0700ED9900","Pc","5/13/2016","Breeding2016",,"A15","nestbox",17.2,,,,,66.5,11.5,"m","AD"
12126125,"0700EE4041","Pc","5/13/2016","Breeding2016","14:15","A48","nestbox",16.41,,,,,63,10.81,"f","AD"
12126126,"0700ED8AC1","Pc","5/13/2016","Breeding2016","14:15","A48","nestbox",17.23,,,,,66.5,10.9,"m","AD"
12126127,,"Pc","5/13/2016","Breeding2016","14:50","A46","nestbox",16.86,,,,,,10.6,"u","Pullus"
12126128,,"Pc","5/13/2016","Breeding2016","14:50","A46","nestbox",17.1,,,,,,11.17,"u","Pullus"
12126129,,"Pc","5/13/2016","Breeding2016","14:50","A46","nestbox",16.62,,,,,,10.42,"u","Pullus"
12126130,,"Pc","5/13/2016","Breeding2016","14:50","A46","nestbox",17.43,,,,,,10.99,"u","Pullus"
12126131,,"Pc","5/13/2016","Breeding2016","14:50","A46","nestbox",17.51,,,,,,11.34,"u","Pullus"
12126132,,"Pc","5/13/2016","Breeding2016","14:50","A46","nestbox",16.57,,,,,,10.52,"u","Pullus"
12126133,,"Pc","5/13/2016","Breeding2016","14:50","A46","nestbox",16.2,,,,,,10.76,"u","Pullus"
12126134,,"Pc","5/13/2016","Breeding2016","14:50","A46","nestbox",17.05,,,,,,11.01,"u","Pullus"
12126135,,"Pc","5/13/2016","Breeding2016","14:50","A46","nestbox",17.07,,,,,,11.35,"u","Pullus"
12126136,,"Pc","5/13/2016","Breeding2016","14:50","A46","nestbox",17.12,,,,,,10.76,"u","Pullus"
12126137,,"Pc","5/13/2016","Breeding2016","14:50","A46","nestbox",15.95,,,,,,10.32,"u","Pullus"
12126415,,"Pc","5/13/2016","Breeding2016","12:45","A17","nestbox",16.65,,,,,67,11.12,"m","AD"
14157308,,"Pc","5/13/2016","Breeding2016","12:45","A44","nestbox",16.45,,,,,62,9.77,"f","AD"
14157310,,"Pc","5/13/2016","Breeding2016","8:00","A65","nestbox",17.15,,,,,68.5,11.2,"m","AD"
14157311,,"Pc","5/13/2016","Breeding2016","8:00","A65","nestbox",16.55,,,,,62.5,12,"f","AD"
14157508,,"Pc","5/13/2016","Breeding2016","10:30","A6","nestbox",16.42,,,,,63,10.5,"f","AD"
14157566,,"Pc","5/13/2016","Breeding2016","10:30","A6","nestbox",16.95,,,,,69,11.84,"m","AD"
14157572,,"Pc","5/13/2016","Breeding2016",,"A15","nestbox",17.4,,,,,64,11.16,"f","1Y"
"57V84698","0700EE3535","Pm","5/13/2016","Breeding2016","11:45","A12","nestbox",21.09,,,,,77.5,17.9,"m","AD"
"58V92659",,"Pm","5/13/2016","Breeding2016","21:40","A12","nestbox",19.98,,,,,76,17,"f","AD"
"59V39104",,"Pm","5/13/2016","Breeding2016","21:30","A8","nestbox",19.75,,,,,74,17.36,"f","1Y"
"59V39106",,"Pm","5/13/2016","Breeding2016",,"A5","nestbox",19.61,,,,,73,16.45,"f","AD"
"59V39119",,"Pm","5/13/2016","Breeding2016",,"A56","nestbox",20.22,,,,,71.5,18.53,"f","1Y"
"59V39145",,"Pm","5/13/2016","Breeding2016","10:05","A56","nestbox",19.92,,,,,74.5,16.51,"m","AD"
"59V39198",,"Pm","5/13/2016","Breeding2016","8:45","A61","nestbox",20.87,,,,,77,18,"m","AD"
"59V39199",,"Pm","5/13/2016","Breeding2016","8:45","A61","nestbox",18.94,,,,,73,17,"f","AD"
"59V39200",,"Pm","5/13/2016","Breeding2016","21:55","A69","nestbox",19.26,,,,,72,16.98,"f","1Y"
"59V39202",,"Pm","5/13/2016","Breeding2016","9:30","A60","nestbox",20.16,,,,,74,17.9,"f","AD"
"59V39203","0700EDBE65","Pm","5/13/2016","Breeding2016",,"A3","nestbox",17.31,,,,,71.5,17.3,"f ","1Y"
"59V39204","0700EDFCBD","Pm","5/13/2016","Breeding2016","11:45","A13","nestbox",20.63,,,,,76,17.97,"m","AD"
"59V39205",,"Pm","5/13/2016","Breeding2016","13:45","A41","nestbox",19.23,,,,,,14.5,"u","Pullus"
"59V39206",,"Pm","5/13/2016","Breeding2016","13:45","A41","nestbox",19.36,,,,,,17.7,"u","Pullus"
"59V39207",,"Pm","5/13/2016","Breeding2016","13:45","A41","nestbox",19.51,,,,,,16.75,"u","Pullus"
"59V39208",,"Pm","5/13/2016","Breeding2016","13:45","A41","nestbox",19.83,,,,,,17.83,"u","Pullus"
"59V39209",,"Pm","5/13/2016","Breeding2016","15:15","A55","nestbox",18.96,,,,,,17.06,"u","Pullus"
"59V39210",,"Pm","5/13/2016","Breeding2016","15:15","A55","nestbox",20.01,,,,,,16.46,"u","Pullus"
"59V39211",,"Pm","5/13/2016","Breeding2016","15:15","A55","nestbox",20.2,,,,,,17.05,"u","Pullus"
"59V39212",,"Pm","5/13/2016","Breeding2016","15:15","A55","nestbox",19.41,,,,,,17.84,"u","Pullus"
"59V39213",,"Pm","5/13/2016","Breeding2016","15:15","A55","nestbox",19.68,,,,,,16.41,"u","Pullus"
"59V39419","0700EE302E","Pm","5/13/2016","Breeding2016","21:40","A13","nestbox",19.77,,,,,75,19.52,"f","AD"
"59V39420","0700EE113A","Pm","5/13/2016","Breeding2016","21:55","A66","nestbox",18.56,,,,,72.5,18.5,"f","1Y"
"59V84697",,"Pm","5/13/2016","Breeding2016","9:30","A3","nestbox",20.13,,,,,75.5,15.9,"m","AD"
11024412,,"Pc","5/14/2016","Breeding2016",,"A17","nestbox",17.27,,,,,66.5,10.63,"m","1Y"
12126140,"0700EDC70D","Pc","5/14/2016","Breeding2016",,"A22","nestbox",17.18,,,,,66,11.52,"m","AD"
12126141,,"Pc","5/14/2016","Breeding2016",,"A63","nestbox",17.15,,,,,,10.48,"u","Pullus"
12126142,,"Pc","5/14/2016","Breeding2016",,"A63","nestbox",17.34,,,,,,10.02,"u","Pullus"
12126143,,"Pc","5/14/2016","Breeding2016",,"A63","nestbox",16.55,,,,,,10.49,"u","Pullus"
12126144,,"Pc","5/14/2016","Breeding2016",,"A63","nestbox",17.06,,,,,,11.11,"u","Pullus"
12126145,,"Pc","5/14/2016","Breeding2016",,"A63","nestbox",16.16,,,,,,11.07,"u","Pullus"
12126146,,"Pc","5/14/2016","Breeding2016",,"A63","nestbox",17.47,,,,,,12.26,"u","Pullus"
12126147,,"Pc","5/14/2016","Breeding2016",,"A63","nestbox",16.85,,,,,,11.9,"u","Pullus"
12126148,,"Pc","5/14/2016","Breeding2016",,"A63","nestbox",17.11,,,,,,11.77,"u","Pullus"
12126149,,"Pc","5/14/2016","Breeding2016",,"A63","nestbox",16.62,,,,,,11.15,"u","Pullus"
12126150,,"Pc","5/14/2016","Breeding2016",,"A63","nestbox",16.07,,,,,,11,"u","Pullus"
12126151,,"Pc","5/14/2016","Breeding2016",,"A63","nestbox",16.83,,,,,,10.51,"u","Pullus"
12126152,"0700EE2DE8","Pc","5/14/2016","Breeding2016",,"A33","nestbox",16.87,,,,,,11.08,"m","AD"
12126153,,"Pc","5/14/2016","Breeding2016",,"A26","nestbox",17.8,,,,,,12.6,"u","Pullus"
12126154,,"Pc","5/14/2016","Breeding2016",,"A26","nestbox",16.65,,,,,,11.79,"u","Pullus"
12126155,,"Pc","5/14/2016","Breeding2016",,"A26","nestbox",17.64,,,,,,11.98,"u","Pullus"
12126269,,"Pc","5/14/2016","Breeding2016",,"A22","nestbox",16.78,,,,,64,10.22,"f","AD"
14157538,,"Pc","5/14/2016","Breeding2016",,"A44","nestbox",16.93,,,,,66,11.21,"m","1Y"
"59V39124",,"Pm","5/14/2016","Breeding2016",,"A27","nestbox",19.91,,,,,75,18.93,"f","1Y"
"59V39195",,"Pm","5/14/2016","Breeding2016",,"A18","nestbox",19.57,,,,,73,17.6,"f","1Y"
"59V39423",,"Pm","5/14/2016","Breeding2016",,"A1","nestbox",19.57,,,,,,15.4,"u","Pullus"
"59V39424",,"Pm","5/14/2016","Breeding2016",,"A1","nestbox",19.81,,,,,,16.17,"u","Pullus"
"59V39425",,"Pm","5/14/2016","Breeding2016",,"A1","nestbox",19.9,,,,,,14.88,"u","Pullus"
"59V39426",,"Pm","5/14/2016","Breeding2016",,"A1","nestbox",19.18,,,,,,16.39,"u","Pullus"
"59V39427",,"Pm","5/14/2016","Breeding2016",,"A1","nestbox",19.64,,,,,,13.52,"u","Pullus"
"59V39428",,"Pm","5/14/2016","Breeding2016",,"A1","nestbox",19.82,,,,,,16.57,"u","Pullus"
"59V39429",,"Pm","5/14/2016","Breeding2016",,"A1","nestbox",19.22,,,,,,15.8,"u","Pullus"
"59V39430",,"Se","5/14/2016","Breeding2016",,"A64","nestbox",20.66,,,,,,23.4,"u","Pullus"
"59V39431",,"Se","5/14/2016","Breeding2016",,"A64","nestbox",20.78,,,,,,26.46,"u","Pullus"
"59V39432",,"Se","5/14/2016","Breeding2016",,"A64","nestbox",20.37,,,,,,25.01,"u","Pullus"
"59V39433",,"Se","5/14/2016","Breeding2016",,"A64","nestbox",20.8,,,,,,23.84,"u","Pullus"
"59V39434",,"Se","5/14/2016","Breeding2016",,"A64","nestbox",20.7,,,,,,23.85,"u","Pullus"
"59V39435",,"Se","5/14/2016","Breeding2016",,"A64","nestbox",20.15,,,,,,24.94,"u","Pullus"
"59V39436",,"Se","5/14/2016","Breeding2016",,"A64","nestbox",20.52,,,,,,26.28,"u","Pullus"
12126156,,"Pc","5/15/2016","Breeding2016",,"A54","nestbox",17.19,,,,,,12.03,"u","Pullus"
12126157,,"Pc","5/15/2016","Breeding2016",,"A54","nestbox",16.98,,,,,,11.28,"u","Pullus"
12126158,,"Pc","5/15/2016","Breeding2016",,"A54","nestbox",17.67,,,,,,12.5,"u","Pullus"
12126159,,"Pc","5/15/2016","Breeding2016",,"A54","nestbox",17.65,,,,,,11.56,"u","Pullus"
12126160,,"Pc","5/15/2016","Breeding2016",,"A54","nestbox",16.78,,,,,,11.45,"u","Pullus"
12126161,,"Pc","5/15/2016","Breeding2016",,"A54","nestbox",17.9,,,,,,12.66,"u","Pullus"
12126162,,"Pc","5/15/2016","Breeding2016",,"A54","nestbox",17.67,,,,,,11.9,"u","Pullus"
12126163,,"Pc","5/15/2016","Breeding2016",,"A54","nestbox",17.74,,,,,,11.63,"u","Pullus"
12126164,,"Pc","5/15/2016","Breeding2016",,"A54","nestbox",17.93,,,,,,11.51,"u","Pullus"
12126165,,"Pc","5/15/2016","Breeding2016",,"A38","nestbox",16.94,,,,,,11.58,"u","Pullus"
12126166,,"Pc","5/15/2016","Breeding2016",,"A38","nestbox",16.22,,,,,,11.3,"u","Pullus"
12126167,,"Pc","5/15/2016","Breeding2016",,"A38","nestbox",16.18,,,,,,11.01,"u","Pullus"
12126168,,"Pc","5/15/2016","Breeding2016",,"A38","nestbox",17.84,,,,,,12.15,"u","Pullus"
12126169,,"Pc","5/15/2016","Breeding2016",,"A38","nestbox",16.61,,,,,,12.35,"u","Pullus"
12126170,,"Pc","5/15/2016","Breeding2016",,"A38","nestbox",17.35,,,,,,11.05,"u","Pullus"
12126171,,"Pc","5/15/2016","Breeding2016",,"A38","nestbox",16.44,,,,,,11.81,"u","Pullus"
12126172,,"Pc","5/15/2016","Breeding2016",,"A38","nestbox",16.14,,,,,,11.85,"u","Pullus"
12126173,,"Pc","5/15/2016","Breeding2016",,"A38","nestbox",16.32,,,,,,11.2,"u","Pullus"
12126174,,"Pc","5/15/2016","Breeding2016",,"A38","nestbox",16.68,,,,,,11.23,"u","Pullus"
12126175,,"Pc","5/15/2016","Breeding2016",,"A38","nestbox",16.75,,,,,,11.55,"u","Pullus"
12126176,,"Pc","5/15/2016","Breeding2016",,"A38","nestbox",16.1,,,,,,11.03,"u","Pullus"
"59V39116",,"Pm","5/15/2016","Breeding2016",,"A49","nestbox",20.24,,,,,78,17.21,"m","AD"
"59V39122",,"Pm","5/15/2016","Breeding2016",,"A57","nestbox",19.31,,,,,71.5,17.23,"f","1Y"
"59V39125",,"Pm","5/15/2016","Breeding2016",,"A21","nestbox",19.65,,,,,74,17.76,"f","1Y"
"59V39444","0700ED9597","Pm","5/15/2016","Breeding2016",,"A49","nestbox",19.69,,,,,74,18.19,"f","1Y"
"59V39445","0700EDAB78","Pm","5/15/2016","Breeding2016",,"A9","nestbox",19.66,,,,,75,18.83,"f","AD"
"59V39446",,"Pm","5/15/2016","Breeding2016",,"A37","nestbox",19.39,,,,,,16.99,"u","Pullus"
"59V39447",,"Pm","5/15/2016","Breeding2016",,"A37","nestbox",20.14,,,,,,16.73,"u","Pullus"
"59V39448",,"Pm","5/15/2016","Breeding2016",,"A37","nestbox",20.07,,,,,,17.3,"u","Pullus"
"59V39449",,"Pm","5/15/2016","Breeding2016",,"A37","nestbox",21.13,,,,,,18.12,"u","Pullus"
"59V39450",,"Pm","5/15/2016","Breeding2016",,"A37","nestbox",19.26,,,,,,15.52,"u","Pullus"
"59V39451",,"Pm","5/15/2016","Breeding2016",,"A37","nestbox",19.51,,,,,,15.98,"u","Pullus"
14157351,,"Pc","5/16/2016","Breeding2016","16:25","A42","nestbox",17.1,,,,,,9.24,"u","Pullus"
14157352,,"Pc","5/16/2016","Breeding2016","16:25","A42","nestbox",16.8,,,,,,8.33,"u","Pullus"
14157353,,"Pc","5/16/2016","Breeding2016","16:25","A42","nestbox",16.8,,,,,,9.22,"u","Pullus"
14157354,,"Pc","5/16/2016","Breeding2016","16:25","A42","nestbox",16.2,,,,,,8.94,"u","Pullus"
14157355,,"Pc","5/16/2016","Breeding2016","16:25","A42","nestbox",16.1,,,,,,8.91,"u","Pullus"
14157356,,"Pc","5/16/2016","Breeding2016","16:25","A42","nestbox",16.6,,,,,,8.52,"u","Pullus"
14157357,,"Pc","5/16/2016","Breeding2016","16:25","A42","nestbox",16.5,,,,,,8.59,"u","Pullus"
14157358,,"Pc","5/16/2016","Breeding2016","16:25","A42","nestbox",16.5,,,,,,9.11,"u","Pullus"
14157359,,"Pc","5/16/2016","Breeding2016","16:25","A42","nestbox",15.7,,,,,,8.12,"u","Pullus"
14157360,,"Pc","5/16/2016","Breeding2016","16:25","A42","nestbox",16.6,,,,,,8.82,"u","Pullus"
14157361,,"Pc","5/16/2016","Breeding2016","16:25","A42","nestbox",16.7,,,,,,8.29,"u","Pullus"
"59V39051",,"Pm","5/16/2016","Breeding2016","16:55","A31","nestbox",19.9,,,,,,18.33,"u","Pullus"
"59V39052",,"Pm","5/16/2016","Breeding2016","16:55","A31","nestbox",19.4,,,,,,17.24,"u","Pullus"
"59V39053",,"Pm","5/16/2016","Breeding2016","16:55","A31","nestbox",19.4,,,,,,16.06,"u","Pullus"
"59V39054",,"Pm","5/16/2016","Breeding2016","16:55","A31","nestbox",18.4,,,,,,15.32,"u","Pullus"
"59V39055",,"Pm","5/16/2016","Breeding2016","16:55","A31","nestbox",19.1,,,,,,16.29,"u","Pullus"
"59V39056",,"Pm","5/16/2016","Breeding2016","16:55","A31","nestbox",19.6,,,,,,17.45,"u","Pullus"
"59V39057",,"Pm","5/16/2016","Breeding2016","16:55","A31","nestbox",19.5,,,,,,16.55,"u","Pullus"
"59V39058",,"Pm","5/16/2016","Breeding2016","16:55","A31","nestbox",19,,,,,,16.06,"u","Pullus"
12126178,,"Pc","5/17/2016","Breeding2016",,"A65","nestbox",16.9,,,,,,10.36,"u","Pullus"
12126179,,"Pc","5/17/2016","Breeding2016",,"A65","nestbox",17.15,,,,,,10.24,"u","Pullus"
12126180,,"Pc","5/17/2016","Breeding2016",,"A65","nestbox",17.18,,,,,,10.26,"u","Pullus"
12126181,,"Pc","5/17/2016","Breeding2016",,"A65","nestbox",17.55,,,,,,10.58,"u","Pullus"
12126182,,"Pc","5/17/2016","Breeding2016",,"A65","nestbox",16.74,,,,,,10.04,"u","Pullus"
12126183,,"Pc","5/17/2016","Breeding2016",,"A65","nestbox",17.25,,,,,,10.84,"u","Pullus"
12126184,,"Pc","5/17/2016","Breeding2016",,"A65","nestbox",17.4,,,,,,10.6,"u","Pullus"
12126185,,"Pc","5/17/2016","Breeding2016",,"A65","nestbox",16.4,,,,,,10.06,"u","Pullus"
12126186,,"Pc","5/17/2016","Breeding2016",,"A65","nestbox",16.29,,,,,,10.98,"u","Pullus"
12126187,,"Pc","5/17/2016","Breeding2016",,"A65","nestbox",17.04,,,,,,10.7,"u","Pullus"
12126188,,"Pc","5/17/2016","Breeding2016",,"A65","nestbox",17.47,,,,,,11.05,"u","Pullus"
12126189,,"Pc","5/17/2016","Breeding2016",,"A65","nestbox",16.66,,,,,,10.72,"u","Pullus"
12126190,,"Pc","5/17/2016","Breeding2016",,"A65","nestbox",16.57,,,,,,11.3,"u","Pullus"
"58V92482",,"Pm","5/17/2016","Breeding2016",,"A21","nestbox",20.49,,,,,76,18.7,"m","AD"
"59V39151",,"Pm","5/17/2016","Breeding2016",,"A57","nestbox",20.02,,,,,78.5,17.74,"m","AD"
"59V39156",,"Pm","5/17/2016","Breeding2016",,"A24","nestbox",20.61,,,,,73,17.78,"f","AD"
"59V39171",,"Pm","5/17/2016","Breeding2016",,"A18","nestbox",20.51,,,,,76,19.5,"m","AD"
"59V39221",,"Pm","5/17/2016","Breeding2016",,"A51","nestbox",21.05,,,,,,19.03,"u","Pullus"
"59V39222",,"Pm","5/17/2016","Breeding2016",,"A51","nestbox",19.39,,,,,,16.75,"u","Pullus"
"59V39223",,"Pm","5/17/2016","Breeding2016",,"A51","nestbox",19.87,,,,,,18.69,"u","Pullus"
"59V39224",,"Pm","5/17/2016","Breeding2016",,"A51","nestbox",20.13,,,,,,17.28,"u","Pullus"
"59V39225",,"Pm","5/17/2016","Breeding2016",,"A51","nestbox",19.05,,,,,,16.8,"u","Pullus"
"59V39226",,"Pm","5/17/2016","Breeding2016",,"A51","nestbox",20.09,,,,,,16.88,"u","Pullus"
"59V39227",,"Pm","5/17/2016","Breeding2016",,"A51","nestbox",20.47,,,,,,16.98,"u","Pullus"
"59V39228",,"Pm","5/17/2016","Breeding2016",,"A51","nestbox",19.7,,,,,,16.59,"u","Pullus"
"59V39229",,"Pm","5/17/2016","Breeding2016",,"A51","nestbox",19.59,,,,,,16.9,"u","Pullus"
"59V39480","0700EDD65E","Pm","5/17/2016","Breeding2016",,"A9","nestbox",20.7,,,,,76.5,18.69,"m","AD"
"59V39481",,"Pm","5/17/2016","Breeding2016",,"A16","nestbox",19.96,,,,,,19.14,"u","Pullus"
"59V39482",,"Pm","5/17/2016","Breeding2016",,"A16","nestbox",20.13,,,,,,17.64,"u","Pullus"
"59V39483",,"Pm","5/17/2016","Breeding2016",,"A16","nestbox",19.86,,,,,,18.47,"u","Pullus"
"59V39484",,"Pm","5/17/2016","Breeding2016",,"A16","nestbox",20.16,,,,,,18.73,"u","Pullus"
"59V39485",,"Pm","5/17/2016","Breeding2016",,"A16","nestbox",19.54,,,,,,19.01,"u","Pullus"
"59V39486",,"Pm","5/17/2016","Breeding2016",,"A16","nestbox",19.2,,,,,,18,"u","Pullus"
"59V39487",,"Pm","5/17/2016","Breeding2016",,"A16","nestbox",20.56,,,,,,19.36,"u","Pullus"
"59V39488",,"Pm","5/17/2016","Breeding2016",,"A68","nestbox",19.6,,,,,,18.35,"u","Pullus"
"59V39489",,"Pm","5/17/2016","Breeding2016",,"A68","nestbox",20.46,,,,,,18.52,"u","Pullus"
"59V39490",,"Pm","5/17/2016","Breeding2016",,"A68","nestbox",20.61,,,,,,18.99,"u","Pullus"
"59V39491",,"Pm","5/17/2016","Breeding2016",,"A68","nestbox",19.94,,,,,,17.97,"u","Pullus"
"59V39492",,"Pm","5/17/2016","Breeding2016",,"A68","nestbox",20.02,,,,,,19.74,"u","Pullus"
"59V39493",,"Pm","5/17/2016","Breeding2016",,"A68","nestbox",20.04,,,,,,19.48,"u","Pullus"
"59V39494",,"Pm","5/17/2016","Breeding2016",,"A68","nestbox",19.61,,,,,,17.57,"u","Pullus"
"59V39495",,"Pm","5/17/2016","Breeding2016",,"A68","nestbox",19.77,,,,,,19.03,"u","Pullus"
"59V39496",,"Pm","5/17/2016","Breeding2016",,"A16","nestbox",19.44,,,,,,18.61,"u","Pullus"
12126191,,"Pc","5/18/2016","Breeding2016",,"A67","nestbox",16.64,,,,,,10.35,"u","Pullus"
12126192,,"Pc","5/18/2016","Breeding2016",,"A67","nestbox",17.27,,,,,,11.71,"u","Pullus"
12126193,,"Pc","5/18/2016","Breeding2016",,"A67","nestbox",16.9,,,,,,11.4,"u","Pullus"
12126194,,"Pc","5/18/2016","Breeding2016",,"A67","nestbox",16.82,,,,,,11.59,"u","Pullus"
12126195,,"Pc","5/18/2016","Breeding2016",,"A67","nestbox",17.12,,,,,,10.9,"u","Pullus"
12126196,,"Pc","5/18/2016","Breeding2016",,"A67","nestbox",16.95,,,,,,10.58,"u","Pullus"
12126197,,"Pc","5/18/2016","Breeding2016",,"A67","nestbox",17.38,,,,,,10.84,"u","Pullus"
12126198,,"Pc","5/18/2016","Breeding2016",,"A67","nestbox",17.65,,,,,,11.71,"u","Pullus"
12126199,,"Pc","5/18/2016","Breeding2016",,"A67","nestbox",16.64,,,,,,10.89,"u","Pullus"
12126200,,"Pc","5/18/2016","Breeding2016",,"A67","nestbox",16.83,,,,,,10.82,"u","Pullus"
"58V92955",,"Pm","5/18/2016","Breeding2016",,"A27","nestbox",19.33,,,,,77,16.82,"m","AD"
"59V39230",,"Pm","5/18/2016","Breeding2016",,"A8","nestbox",19.16,,,,,,18.58,"u","Pullus"
"59V39231",,"Pm","5/18/2016","Breeding2016",,"A8","nestbox",19.26,,,,,,18.03,"u","Pullus"
"59V39232",,"Pm","5/18/2016","Breeding2016",,"A8","nestbox",20.01,,,,,,19.35,"u","Pullus"
"59V39233",,"Pm","5/18/2016","Breeding2016",,"A8","nestbox",19.34,,,,,,17.32,"u","Pullus"
"59V39234",,"Pm","5/18/2016","Breeding2016",,"A8","nestbox",19.66,,,,,,17.62,"u","Pullus"
"59V39235",,"Pm","5/18/2016","Breeding2016",,"A8","nestbox",20.68,,,,,,17.94,"u","Pullus"
12126023,,"Pc","5/19/2016","Breeding2016",,"A6","nestbox",16.35,,,,,,11.95,"u","Pullus"
12126024,,"Pc","5/19/2016","Breeding2016",,"A6","nestbox",16.36,,,,,,11.95,"u","Pullus"
12126025,,"Pc","5/19/2016","Breeding2016",,"A6","nestbox",16.32,,,,,,11.57,"u","Pullus"
12126026,,"Pc","5/19/2016","Breeding2016",,"A6","nestbox",16.62,,,,,,12.55,"u","Pullus"
12126027,,"Pc","5/19/2016","Breeding2016",,"A6","nestbox",16.54,,,,,,10.48,"u","Pullus"
12126028,,"Pc","5/19/2016","Breeding2016",,"A44","nestbox",17.44,,,,,,11.7,"u","Pullus"
12126029,,"Pc","5/19/2016","Breeding2016",,"A44","nestbox",16.54,,,,,,11.98,"u","Pullus"
12126030,,"Pc","5/19/2016","Breeding2016",,"A44","nestbox",16.45,,,,,,11.26,"u","Pullus"
12126031,,"Pc","5/19/2016","Breeding2016",,"A44","nestbox",16.86,,,,,,12.09,"u","Pullus"
12126032,,"Pc","5/19/2016","Breeding2016",,"A44","nestbox",16.71,,,,,,11.42,"u","Pullus"
12126033,,"Pc","5/19/2016","Breeding2016",,"A44","nestbox",17.41,,,,,,11.25,"u","Pullus"
12126034,,"Pc","5/19/2016","Breeding2016",,"A44","nestbox",16.48,,,,,,10.88,"u","Pullus"
12126035,,"Pc","5/19/2016","Breeding2016",,"A44","nestbox",16.39,,,,,,11.39,"u","Pullus"
12126036,,"Pc","5/19/2016","Breeding2016",,"A44","nestbox",15.91,,,,,,10.53,"u","Pullus"
12126037,,"Pc","5/19/2016","Breeding2016",,"A44","nestbox",16.1,,,,,,11.25,"u","Pullus"
12126038,,"Pc","5/19/2016","Breeding2016",,"A44","nestbox",16.38,,,,,,11.08,"u","Pullus"
12126039,,"Pc","5/19/2016","Breeding2016",,"A22","nestbox",17.29,,,,,,11.98,"u","Pullus"
12126040,,"Pc","5/19/2016","Breeding2016",,"A22","nestbox",17.57,,,,,,12.17,"u","Pullus"
12126041,,"Pc","5/19/2016","Breeding2016",,"A22","nestbox",17.14,,,,,,12.32,"u","Pullus"
12126042,,"Pc","5/19/2016","Breeding2016",,"A22","nestbox",15.76,,,,,,10.85,"u","Pullus"
12126043,,"Pc","5/19/2016","Breeding2016",,"A22","nestbox",17.36,,,,,,11.25,"u","Pullus"
12126044,,"Pc","5/19/2016","Breeding2016",,"A22","nestbox",17.32,,,,,,12.05,"u","Pullus"
12126045,,"Pc","5/19/2016","Breeding2016",,"A22","nestbox",16.94,,,,,,11.45,"u","Pullus"
12126046,,"Pc","5/19/2016","Breeding2016",,"A22","nestbox",16.44,,,,,,11.16,"u","Pullus"
12126047,,"Pc","5/19/2016","Breeding2016",,"A22","nestbox",17.62,,,,,,11.55,"u","Pullus"
14157504,,"Pc","5/19/2016","Breeding2016",,"A7","nestbox",,,,,,,,"f","AD"
"59V39184",,"Pm","5/19/2016","Breeding2016",,"A45","nestbox",19.27,,,,,73,18.15,"f","1Y"
"59V39236",,"Pm","5/19/2016","Breeding2016",,"A13","nestbox",20.24,,,,,,18.56,"u","Pullus"
"59V39237",,"Pm","5/19/2016","Breeding2016",,"A13","nestbox",20.34,,,,,,17.12,"u","Pullus"
"59V39238",,"Pm","5/19/2016","Breeding2016",,"A13","nestbox",20.15,,,,,,18.99,"u","Pullus"
"59V39239",,"Pm","5/19/2016","Breeding2016",,"A13","nestbox",19.84,,,,,,18.9,"u","Pullus"
"59V39240",,"Pm","5/19/2016","Breeding2016",,"A13","nestbox",20.41,,,,,,19.44,"u","Pullus"
"59V39241",,"Pm","5/19/2016","Breeding2016",,"A13","nestbox",20.18,,,,,,17.92,"u","Pullus"
"59V39242",,"Pm","5/19/2016","Breeding2016",,"A13","nestbox",20.25,,,,,,18.26,"u","Pullus"
"59V39243",,"Pm","5/19/2016","Breeding2016",,"A13","nestbox",20.19,,,,,,17.62,"u","Pullus"
"59V39244",,"Pm","5/19/2016","Breeding2016",,"A13","nestbox",20.54,,,,,,18.6,"u","Pullus"
"59V39245",,"Pm","5/19/2016","Breeding2016",,"A27","nestbox",19.22,,,,,,17.89,"u","Pullus"
"59V39246",,"Pm","5/19/2016","Breeding2016",,"A27","nestbox",19.64,,,,,,17.43,"u","Pullus"
"59V39247",,"Pm","5/19/2016","Breeding2016",,"A27","nestbox",15.35,,,,,,10.08,"u","Pullus"
"59V39248",,"Pm","5/19/2016","Breeding2016",,"A27","nestbox",19.11,,,,,,17.52,"u","Pullus"
"59V39249",,"Pm","5/19/2016","Breeding2016",,"A27","nestbox",19.16,,,,,,18.02,"u","Pullus"
"59V39250",,"Pm","5/19/2016","Breeding2016",,"A27","nestbox",19.6,,,,,,17.4,"u","Pullus"
"59V39251",,"Pm","5/19/2016","Breeding2016",,"A27","nestbox",19.3,,,,,,18.56,"u","Pullus"
"59V39252",,"Pm","5/19/2016","Breeding2016",,"A27","nestbox",18.92,,,,,,17.9,"u","Pullus"
"59V39253",,"Pm","5/19/2016","Breeding2016",,"A27","nestbox",19.66,,,,,,17.05,"u","Pullus"
12126064,,"Pc","5/20/2016","Breeding2016",,"A17","nestbox",17.52,,,,,,11.6,"u","Pullus"
12126065,,"Pc","5/20/2016","Breeding2016",,"A17","nestbox",16.63,,,,,,10.6,"u","Pullus"
12126066,,"Pc","5/20/2016","Breeding2016",,"A17","nestbox",17.51,,,,,,12.17,"u","Pullus"
